class labels,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80
7,-0.288356035,-0.126034252,-0.001715579,0.033985473,0.018672023,-0.11160648,0.111258776,-0.021721813,-0.046396877,0.014586474,0.038693412,0.01132522,-0.018586953,-0.071889975,0.002766395,-0.04003749,-0.022306915,-0.061268478,0.021620199,-0.054267005,-0.001213552,-0.014063378,-0.0056412,-0.01267486,-0.009352568,0.003052547,0.002070982,0.015634474,0.010958151,0.007222686,0.005073064,-0.010805541,-0.009856553,-0.01022524,0.017218174,0.005728859,-0.000694481,0.004326079,-0.003452729,0.001105909,-0.00192385,-0.005187051,-0.001260609,0.011192042,-0.001310411,0.002948147,0.005057955,0.002111544,-0.00345112,0.013339506,0.006960148,0.003526004,0.00191083,0.018012941,0.007804954,-0.01220512,-0.013354439,-0.003545249,-0.000128886,0.001250533,-0.016582655,0.000232986,-0.013591193,0.00835805,-0.003528871,0.005445016,0.01143123,0.006069817,-0.005937342,-0.001764381,0.011182692,-0.008339963,0.00313878,0.003810913,0.001755883,-0.000356651,0.001343897,0.014951473,-0.002849047,-0.004030362
7,-1.731152201,-0.119526069,0.019188709,0.008950809,0.030967846,-0.107578924,0.120704586,-0.002592536,0.060824842,-0.011852141,0.093291948,0.041901831,0.001957414,-0.003787389,-0.005067979,-0.011412785,-0.014158644,0.017266755,0.02451172,-0.00920305,0.000832735,0.009929762,0.012623819,0.005687384,0.007669036,0.012835659,-0.007841723,0.003236191,0.001764394,0.000265719,-0.006514399,-0.008682015,-0.006748237,0.005653919,0.002438612,-0.005212603,-0.00465908,0.007658468,0.008165715,-0.002140086,0.004916887,0.006544542,0.004659193,0.009135715,0.001193312,0.001574143,-0.003215014,-0.004144732,-0.001258538,0.000785687,-0.002432409,0.007624344,0.004383278,-0.003813231,0.003046901,0.001531181,-0.006968525,0.005260358,-0.00113704,0.01033408,-0.010497436,0.00528437,-0.00457474,-0.005834048,0.006389988,0.005279132,-0.00373976,0.00256852,0.005817858,0.002782261,0.007351715,0.002891008,-0.000692099,0.009330833,0.003495055,0.009908084,0.002297907,-0.001589463,0.007768245,-0.000487739
7,-1.792374435,-0.027956448,0.053337415,-0.033609853,0.04366649,-0.080096958,0.08139994,0.044508668,0.045100041,0.032328623,0.036257745,-0.014396134,-0.05364736,-0.000643959,-0.013372027,0.015105189,0.003033655,-0.030178996,0.033828372,-0.013980364,-0.002228423,-0.002039465,0.003168988,-0.020335865,0.004363405,-0.006569921,-0.002382,-0.003252753,0.000710985,-0.008303221,0.001150783,0.003014329,-0.001821905,0.004041373,0.00244243,-0.005206645,0.00381053,-0.00570088,-0.00251025,-0.003816344,0.004691958,0.000843543,0.000566836,-0.001146371,0.002653392,-0.001772351,-0.003830201,0.001000307,-0.011532657,-0.003220516,0.001586214,0.002574626,0.001652172,0.004383071,0.009593349,0.001223323,-0.008424757,0.005635733,-0.002847956,0.001733381,-0.00228843,-0.001899402,0.000292368,-0.000569731,-0.006675977,-0.004907706,-0.000278608,-0.007005654,-0.007035707,-0.001350636,0.001377116,-0.002627545,-0.001295335,0.003709509,0.000333504,0.002224028,0.008300803,-0.007769805,0.004325329,-0.005294676
7,-1.302158719,0.061400189,0.235676227,-0.129166961,0.04655789,-0.066301367,-0.025525665,-0.042785451,-0.067491234,0.014893565,-0.08754784,-0.076779589,0.056492291,-0.05380576,-0.084486347,-0.059966991,0.012127652,-0.016447824,-0.001903965,-0.032283168,-0.00976511,-0.007580812,0.018035333,0.019325568,-0.013781105,0.017996217,-0.007348047,0.003079997,0.000147425,0.017859327,0.012235862,0.004918214,0.005970222,-0.015022513,0.011703594,3.54E-05,-0.004347738,0.000985224,0.00309908,0.018104502,-0.007587822,0.015196719,-0.006648021,-0.007370736,-0.008794251,-0.023138297,0.010850626,-0.001161583,-0.003753309,-0.008790364,0.003926524,-0.007830328,0.000600983,-0.004101484,-0.007324612,-0.003844924,-0.000857113,-0.010209223,-0.011007759,0.00247117,0.005134382,-0.015686376,-0.005197727,0.001051294,-0.014268646,0.002229488,-0.003921006,-0.008068053,-0.004291768,0.000337816,0.001479097,0.006320769,-0.007540441,-0.002567023,0.006324025,-0.00952949,-0.005636381,-0.00984795,0.004597799,0.006133851
7,-0.068116038,0.051071053,0.002268484,0.117869853,-0.012729633,-0.094690805,0.01550695,-0.015548256,-0.008333334,0.008672748,-0.032132388,0.07018626,-0.026629672,0.028968506,-0.017234931,-0.055931947,-0.054473534,0.025101789,0.046201672,-0.021661491,0.01293259,-0.005410941,-0.034688343,0.003143479,0.000915278,0.011058133,-0.013333882,-0.005863755,-0.0059856,0.011030004,0.013142076,-8.34E-05,0.000465688,-0.005685041,0.021589694,0.000311362,0.000625919,0.002896851,0.025315778,-0.01503926,-0.00088627,-0.002479799,-0.008554572,0.000625732,-0.00681688,0.017371812,0.0038734,0.016395383,0.008775665,-0.001222327,-0.013826517,0.015087165,-0.006766795,0.001849188,0.015519691,-0.004334914,-0.013113997,0.001645006,0.007600902,0.002335078,-0.003897772,-0.003699889,0.005654601,-0.010266268,-0.00849502,-0.01462731,-0.006035488,-0.00315355,-0.006708122,-0.004893076,0.00534021,0.001427323,0.008632789,-2.13E-05,0.01302157,0.014310044,0.003668369,-0.002699165,-0.004582522,-0.008719372
7,-0.59994946,0.105597209,-0.028945265,-0.080003277,-0.052458986,0.066751534,-0.002649886,-0.016466878,-0.10351249,-0.055896442,-0.035161474,0.023892762,0.046055466,0.032201413,0.009676139,-0.030452413,0.020039888,0.012795859,0.025665446,0.016349316,-0.007018256,-0.006149979,0.005086641,-0.00591347,-0.005675357,-0.004124833,0.002366381,0.001235662,-0.011535147,-0.010737069,0.022990766,0.003707993,-0.006430177,0.003730593,0.000359318,0.009871339,0.002662603,-0.004942522,-0.010235957,-0.012298425,0.010276946,0.001195087,0.001394357,-0.003364228,0.005216857,-0.003639005,-0.003837144,0.000783153,-0.006341328,-0.005079018,0.008762188,0.005474867,-0.000394726,0.005073153,-0.007577528,-0.000123965,0.001290721,-0.001740404,0.001592534,0.006507337,0.004800685,0.011207148,0.006027497,-0.002388611,0.003683724,-0.010954895,-0.003938882,0.009483029,-0.008055451,0.002348092,-0.009825537,0.002291768,0.010557076,-0.000838182,-0.002826721,0.003293777,0.006077057,0.008231099,-0.000356806,-0.005096515
7,-2.73133936,0.031041513,-0.01771337,0.041579434,0.033043328,0.017334985,0.050294738,-0.026964987,-0.012485217,0.020127206,-0.002414021,0.043447313,0.020313264,0.006496983,0.013352569,-0.019300692,0.007254979,0.002180698,0.002920071,0.002596868,-0.001401528,-0.003110469,-0.000147748,-0.001432218,-0.000136344,-0.003911399,0.000834052,-0.00276132,-0.001684562,0.004639902,0.000165448,-0.001330731,-0.001420265,0.002745858,-0.00532627,6.39E-05,0.000444016,-0.001238237,-0.000314064,0.000463343,-0.000538336,-0.000174945,0.002741517,-0.007784162,0.000357712,0.000804573,0.002331573,0.000542653,-0.000403703,0.002208193,0.002554108,-0.001354931,-0.001419118,-0.001688662,-0.002275739,0.002258822,0.00054427,-0.002344193,0.000845646,0.002673521,-0.000555351,0.002209375,-0.000783008,-0.003003523,-0.003049614,3.28E-05,0.002231547,-0.000146144,0.000729648,-0.000912057,-0.001229776,0.004793971,0.000992032,0.002636171,0.000422886,0.002371128,-0.001462036,0.004381572,0.003465965,-0.002111163
7,1.42427382,-0.044796925,-0.043360625,0.099563762,-0.071952877,-0.190778503,0.082135827,-0.004040509,-0.001137297,0.098314528,0.046513692,0.113378311,-0.032846018,-0.006672431,0.040077951,-0.01218971,0.045682243,-0.008863989,0.067493075,-0.029205083,0.003671231,-0.000377734,0.010985818,-0.0075956,0.022093521,-0.009042529,0.018704489,0.000204769,-0.024384373,-0.007422845,-0.015514469,-0.018571478,-0.006931712,-0.00948053,0.016759072,0.002714727,0.006227812,0.007713823,-0.002564894,-0.006623833,-0.00211573,-0.005199369,0.018792393,0.013686869,-0.017926958,-0.011416203,0.001434203,0.000841951,-0.005429149,-0.007924458,-0.013905302,0.000950144,-0.003931418,-0.014158783,-0.007102275,0.001839332,-0.00962686,0.019268534,-0.001942849,-0.001149006,-0.005410201,0.010508726,-0.01392193,0.004082775,0.000302295,-0.009034542,0.010598634,0.004455863,-0.00639772,-0.009261971,-0.000477605,-0.007995378,0.012116047,1.88E-05,-0.01297994,-0.012115792,-0.003124998,-0.008226,0.008320647,-0.009949352
8,11.47199182,0.37561174,-0.139620979,0.264670555,-0.20173862,0.210359314,0.013560664,0.074916188,0.052751353,-0.142970747,0.029697784,0.024066475,-0.169263697,-0.047348618,-0.007162135,-0.090702257,-0.040970056,0.003995727,0.019944252,-0.079796858,-0.011341848,0.027810117,0.017400062,-0.023174584,-0.003371902,0.010193964,-0.003315084,-0.00713654,-0.002296104,-0.003051078,-0.032515714,0.039747344,-0.011285946,0.002437549,-0.006676122,-0.008207795,-0.008558639,0.006554365,-0.016816712,-0.005883686,-0.022400757,0.004778471,0.013072678,-0.020634651,-0.025782602,0.005802555,0.030857158,0.015744591,-0.002727093,0.007880128,2.76E-05,0.006000818,-0.009677314,0.007312743,-0.004379946,0.010535192,0.015515753,0.017207357,-0.008967763,0.022964765,-0.000261872,-0.005312613,-0.001393723,0.005316131,0.005540585,0.002717205,0.009498489,-0.00680334,0.027875715,0.009590142,0.021178861,0.012525352,0.005560411,-0.008107771,-0.002530166,-0.000230778,-0.010271627,-0.007021903,-0.004525088,-0.006450083
8,2.056744802,0.187161133,0.099704097,-0.062897826,-0.117108973,-0.073277419,0.104908814,-0.13340318,-0.021474293,-0.000274572,0.058438376,0.117137085,-0.123341624,0.010661718,-0.101469585,0.038217524,-0.043432607,-0.009189218,-0.050689836,0.004083332,0.022549493,0.000179452,0.009579576,-0.002577916,0.005672805,-0.005134441,0.005870965,0.014996875,0.007224302,0.021023771,0.005242667,-0.003385284,0.014269793,-0.008205331,0.004011312,0.023752737,-0.000850488,0.008085449,0.022662231,-0.003736533,-0.012580682,-0.003753577,-0.000294081,-0.003831932,0.00504648,0.001764387,-0.007374994,-0.017384914,0.024588973,0.005690372,0.012546675,0.01525867,0.001283653,-0.000198137,0.003640161,0.002713418,-0.007615193,0.001280989,-0.002121092,-0.000968422,0.020454933,0.006973831,-0.013203982,0.003370319,0.012719685,0.00168624,-0.015016306,0.006571661,0.018232144,-0.001470725,0.002236026,0.004249997,-0.003224161,0.009754964,0.001393955,0.000245913,0.000757134,-0.006529899,-0.004927102,-0.006295753
8,-3.117630386,0.040036598,0.019684233,0.015045317,0.008788224,0.020048438,0.014014818,-0.016880638,0.022807051,0.010603723,-0.034680641,0.008607061,-0.003541718,-0.003211961,0.010655604,-0.006799347,0.004962652,0.000331814,0.000514205,0.006387098,-0.000611308,-0.002521202,-0.002392661,0.001024523,-0.000607622,-0.000806907,0.002921419,-0.001264963,-0.001924049,0.001365207,0.00219432,-0.000187663,-0.000857288,0.002453456,-0.004480015,-0.002128117,-0.002030652,-0.000699072,0.001442648,-0.001960046,-0.000538656,0.004304492,-0.000312433,-0.005446905,-0.003475421,0.001557973,-0.001739477,0.002078319,0.001458993,0.000864558,0.000450771,-0.000438083,-0.00107612,-0.000681114,-0.000760317,-0.000372738,-0.002581335,-0.001006124,0.001838445,-0.003512237,0.002584036,-0.000733472,-8.86E-05,-0.000556648,0.002628866,0.002042429,-0.00057027,-0.001822441,0.000529878,-0.00244583,-0.00078823,-0.001314304,-0.000470769,0.0043013,0.001983582,0.002291803,-0.001034637,0.001166543,0.000417661,-0.00324158
8,-1.801352245,0.03666516,0.055986109,0.021012946,-0.074571128,-0.0328605,0.07644486,-0.004910154,0.030830139,-0.012577145,-0.021681561,-0.010423386,0.024639562,0.017195064,0.011966859,-0.007773617,0.005364236,-0.030981992,-0.01662077,0.001661539,-0.000830333,-0.007323003,0.006048776,0.004902309,0.000180297,-0.006140995,0.001752631,-0.000930484,-0.003462048,0.003650674,-0.0033037,-0.000553181,0.000287338,-0.002384278,-0.00683721,-0.00712567,0.000871539,0.000650083,0.005392949,0.000761506,-0.009160444,-0.004292167,-0.000597919,-0.000391887,-0.001222649,-0.003063731,-0.001838488,0.003701755,-0.000534599,0.001893598,-0.00398011,0.001338862,-0.004565822,-0.001782565,-6.83E-05,-0.003464889,-0.005551599,0.003473959,-0.002651522,0.001369859,0.003164354,-0.0034351,0.000625342,-0.000828149,-0.005959156,-0.000115465,-0.001194057,0.000903127,-0.004876728,0.008372341,0.001534596,0.000242512,0.00555639,-0.002411254,-0.000984667,-0.013931318,-0.004666693,-0.002374707,-0.006397028,0.002447722
8,-3.247461888,0.015360571,0.038610006,0.014332285,-0.006961615,0.015390836,0.031775109,-0.016652164,-0.007770952,0.027879972,-0.007789273,0.007631678,-0.007823439,0.006612282,0.013966943,-0.014177014,-0.007783577,-0.003843836,-0.011984559,0.003316559,-0.000395541,-0.002591506,-0.000224299,-5.10E-05,0.002048229,-0.004079028,0.000788479,-0.000753525,-0.000123244,0.000860913,0.001058456,-0.00298093,-0.000553096,-0.001016975,-0.002675919,0.000532772,0.004247007,0.00140415,0.000297595,-0.005774129,0.002828693,0.00038563,-0.000639375,-0.002510452,-0.003049336,0.001231456,-0.001276123,0.001453599,0.000664294,0.003101588,-0.004972948,-0.00023514,7.03E-06,-0.000649645,-0.001724744,0.001664651,0.002539528,0.001651786,0.003723265,-0.001426973,0.000767071,0.002839231,0.000819597,-0.000252729,-2.01E-05,0.001048426,-0.001502784,-0.001526134,0.00633384,0.001538103,-0.001027984,-0.000258203,-0.002712682,-0.002680657,-0.001279911,-0.000936056,-0.003099175,-0.000591162,-0.000590296,0.00030731
8,0.485977655,0.125983292,0.22363253,-0.023515183,-0.136926508,-0.05492262,0.066225697,-0.113002708,0.009043211,-0.053876262,0.000622086,0.023587692,0.045447896,-0.115849312,0.002297509,-0.027955216,0.04932952,-0.029060588,-0.037565653,0.004326206,-0.011874155,-0.004015746,0.00062253,0.0103423,0.002272108,0.009749354,0.010894571,0.003495983,-0.010965047,0.001225218,0.005536382,0.012618493,-0.00620982,-0.013112543,0.007741923,-0.008324371,0.009245523,0.000606005,0.01243656,0.000733031,-0.006158597,0.009145355,-0.009219952,-0.004321198,0.000842708,0.011897359,-0.000257328,-0.010875294,0.014979075,0.00847286,-0.00119863,-0.017081368,0.006277552,-0.011038443,0.00172657,-0.00534313,-0.013828176,-0.000130917,0.002194162,0.004070081,0.012953522,-0.001953184,-0.000449897,0.009821853,0.003405082,-0.007263171,-0.007332416,-0.003816094,-0.002077472,0.000445132,0.000516523,0.019727646,0.004048508,0.002627465,0.002964347,-0.008255538,-0.003573995,-0.008296318,-0.000906759,0.000629932
8,-3.566827449,0.031086246,-0.005417299,0.030167404,0.023519532,0.021275068,0.021049328,-0.01045671,0.00726038,-0.005789729,-0.001085435,0.005113355,-0.003820214,0.004576944,0.004110949,-0.001935185,-0.000701749,-0.003167467,0.000997375,0.006932871,0.000621548,0.000176491,-0.00072038,0.000298615,-0.000103007,-0.001220884,0.000309782,-0.001010305,-0.000548255,0.000755233,2.53E-05,0.000744716,-0.00052054,0.001531647,-0.000106459,-0.000672619,0.000363127,0.000645832,1.33E-06,-9.37E-05,0.000116175,0.000283288,0.00016432,-0.000114278,-7.86E-05,0.000544887,-0.000192165,0.000750639,9.39E-05,0.000841144,-0.001188651,-0.000358803,-0.00097754,-0.000254647,6.64E-06,0.000186459,-0.000750092,-0.000641512,4.02E-05,-0.000830136,0.000131848,4.70E-06,-6.58E-05,-0.00062877,-0.000410986,0.000606999,0.000488718,-0.000552745,5.65E-05,0.000669353,0.000424574,-0.000320888,-0.000594352,-0.000212134,0.000211736,-0.000282661,0.000181869,0.000108722,0.000716849,-0.000391424
8,3.853391991,0.256785613,0.004215817,0.149428088,-0.146260796,-0.187530698,0.131653287,-0.066338703,0.033636835,0.124277768,0.046114687,-0.00795947,-0.039461396,0.030607078,-0.032076295,0.030723165,-0.050455407,0.033403745,0.018146732,-0.029132891,-0.011954814,0.01058617,-0.018099432,0.014283142,-0.005870037,0.003089148,-0.023524728,0.009094314,-0.009509287,-0.023856688,0.000326699,-0.014798992,-0.015729461,0.014495989,0.018370016,0.002075134,-0.013114528,-0.004549162,0.009925836,-0.002027765,-0.008389147,-0.000641545,-0.001328839,0.001797423,-0.006352558,-0.004880579,-0.008889352,-0.005881317,-0.005555524,0.006417877,0.01678022,0.016776384,-0.007539207,-0.0005792,0.006089768,0.01547864,0.020528793,-0.011153696,-0.003012298,0.002528933,0.005470388,0.009201324,-0.009972911,-0.010005616,0.019751668,0.010287021,0.005743222,7.95E-05,-0.018075153,-0.006684699,-0.009036727,0.024008971,-0.009722415,-0.000594858,-0.014397793,-0.003774845,0.007860819,0.011270839,0.008020067,-0.010495452
8,16.31172422,0.820608545,-0.052763622,0.197746457,0.030055165,-0.037419087,0.261853524,0.056115974,0.218326109,0.102168117,-0.046093588,0.09108927,0.182082741,-0.186323429,0.119432943,0.058564715,0.095959826,0.04075199,0.031712077,0.014962771,0.004865896,-0.021948751,0.026827115,-0.018895697,-0.023831997,0.009899167,-0.017737542,-0.005671505,0.036792845,0.031308844,-0.001892278,-0.024809428,-0.007162362,0.005917694,-0.019687718,-0.00545917,-0.011388932,-0.009962693,0.015428563,0.031291656,0.01086965,0.013992094,-0.007203003,0.004804761,-0.007811202,-0.004382818,-0.003727744,0.015941267,-0.010328785,-0.01955353,-0.019669343,0.002883938,0.013939272,-0.00832911,0.000862523,-0.003259038,-0.000451691,0.008044847,0.015503628,-0.008423454,0.001024994,-4.58E-05,-0.002122574,0.001598281,0.002935753,-0.004226525,-0.006502539,0.001829278,-0.003368198,0.005818273,0.008329986,0.002126026,0.005874074,0.003203643,-0.001947459,0.002804979,0.002634684,0.000627176,0.004605341,-0.003566531
8,3.28025692,0.191908622,0.017105674,-0.133535814,-0.130713881,-0.17601848,0.039466691,-0.095112802,0.048202123,-0.086023768,0.081685006,-0.01819483,0.063939944,0.049378661,-0.057965516,-0.075939017,0.019597109,0.012689838,0.030167112,-0.017613257,0.00024732,0.000181319,-0.023489087,0.013447845,0.018325211,-0.001992395,0.023868962,0.002204889,0.055237563,9.83E-05,0.013412125,-0.004587084,0.0087949,0.00863567,0.001895328,-0.010057555,-0.010991355,0.002847761,-0.008813036,0.006217329,-0.009114594,-0.013112655,0.016187696,0.016724555,0.001136166,0.003264416,-0.000637199,-0.014053395,-0.003262724,-0.010126898,0.013892321,0.000186806,0.000974623,-0.001539055,-0.00450086,0.009009179,0.019835759,0.000327489,0.004113994,0.01025874,-0.001536366,-0.001172205,-0.001593213,-0.006760429,-0.020377532,-0.003421066,0.026289482,-0.014877816,0.011085632,0.000705197,0.007780207,0.001211185,-0.006265165,0.005326822,0.005034911,-0.003248612,-0.003043558,0.013019603,0.011587673,-0.005772929
8,-3.566827449,0.031086246,-0.005417299,0.030167404,0.023519532,0.021275068,0.021049328,-0.01045671,0.00726038,-0.005789729,-0.001085435,0.005113355,-0.003820214,0.004576944,0.004110949,-0.001935185,-0.000701749,-0.003167467,0.000997375,0.006932871,0.000621548,0.000176491,-0.00072038,0.000298615,-0.000103007,-0.001220884,0.000309782,-0.001010305,-0.000548255,0.000755233,2.53E-05,0.000744716,-0.00052054,0.001531647,-0.000106459,-0.000672619,0.000363127,0.000645832,1.33E-06,-9.37E-05,0.000116175,0.000283288,0.00016432,-0.000114278,-7.86E-05,0.000544887,-0.000192165,0.000750639,9.39E-05,0.000841144,-0.001188651,-0.000358803,-0.00097754,-0.000254647,6.64E-06,0.000186459,-0.000750092,-0.000641512,4.02E-05,-0.000830136,0.000131848,4.70E-06,-6.58E-05,-0.00062877,-0.000410986,0.000606999,0.000488718,-0.000552745,5.65E-05,0.000669353,0.000424574,-0.000320888,-0.000594352,-0.000212134,0.000211736,-0.000282661,0.000181869,0.000108722,0.000716849,-0.000391424
8,4.131042048,0.319178732,-0.002746207,-0.087299775,-0.231086872,-0.01737143,0.019121249,0.263622624,-0.019177286,-0.002270291,-0.118964197,-0.00177521,-0.054515076,0.022140781,0.138438068,-0.064745515,-0.00409126,-0.009030481,0.029295985,-0.019853188,0.012733266,-0.021876122,0.000427771,0.021723624,-0.015903031,0.004134038,0.007466443,-0.005283817,0.005002736,-0.02071377,0.000839823,0.000204627,0.008669118,0.005147627,-0.011916079,0.00344041,-0.003699154,0.050082151,0.008097214,-0.004129358,0.001618192,0.019078928,0.009754079,-1.72E-05,-0.001663245,0.004861546,-0.027492295,-0.017007719,-0.003535962,0.005460479,0.011172525,0.006458677,-0.019413353,-0.008851418,-0.000130249,-0.006674069,-0.012960772,-0.001726852,-0.004626035,0.003009741,0.00623719,0.003749314,-0.000247045,-0.002843125,-0.017626517,0.010797788,0.022495477,0.010861364,-0.004464617,-0.010544205,-0.001373615,0.006931894,-0.000473966,-0.002118437,0.00985397,-0.004058566,0.008400536,0.002668957,0.007731041,0.013161572
